"","block","america","europe","asia","commodities","bonds","all_indices"
"28",28,4.07222022718055,2.88064594124551,4.78368347224718,2.80792253880258,1.33501231949231,17.5203474924822
"29",29,4.01332814131222,2.76863940417647,4.80571687465067,2.75574027278353,1.2658336111458,17.4370360968645
"30",30,4.20672170731989,2.83430541224073,4.859780935807,2.74999260967523,1.25771224402418,17.8172219678855
"31",31,4.27068271615955,2.80687462784619,4.81964180463054,2.75623642945473,1.31025805722942,17.9177498163993
"32",32,4.23301090478702,2.90784503460577,4.74651906486672,2.7986620920606,1.2978964258693,17.8331990282793
"33",33,4.36439770710287,2.8644479408889,4.73081002755449,2.82534559696259,1.32103033437356,17.8751413658811
"34",34,4.29993599248871,2.79449677385326,4.71215572125912,2.79084665933103,1.27345176677499,17.7568334619072
"35",35,4.37536855553592,2.87896126852443,5.01246031908522,2.74183758159273,1.26350682151353,18.2026332028378
"36",36,4.13565179491227,2.87845890958901,5.23187342823743,2.70320260345721,1.1548916669428,18.070464381479
"37",37,4.47321443654294,3.17550989213614,5.52689527570354,2.68116453430776,1.27092711526099,18.98714111001
"38",38,4.32665827427186,3.13852437182757,5.68658757287908,2.6774028148405,1.27733219866565,18.8777794003128
"39",39,4.20539983543238,3.08565307681863,5.83264554914797,2.7103036658268,1.29161208786839,18.8223729588907
"40",40,4.17221756029303,2.87854843448718,5.92399715769895,2.65781654656205,1.27171508786308,18.690834156825
"41",41,4.16954021758334,2.85466639419095,6.02812682659678,2.74478237266853,1.26513371872085,18.9980759313836
"42",42,4.41269017873265,3.00516170624422,6.08169616798857,2.73443520191855,1.21168590951186,19.3517136111999
"43",43,4.32522600617828,3.03851129507933,6.03206114592959,2.66340614640544,1.27338424341429,19.4817860963502
"44",44,4.45412925624451,3.47500564275485,5.82641159145219,2.69664642086414,1.26151411233418,20.0009212435262
"45",45,4.35350022674726,3.27162895647835,5.8901564679013,2.71023372001993,1.18150337088496,19.6746373153728
"46",46,4.51561616330002,3.36119160593938,5.96240691717983,2.72965226753349,1.13860883653998,19.9297208602482
"47",47,4.63958255435224,3.51275131419018,6.17982150188542,2.73269342548037,1.10735506657925,20.393525087176
"48",48,4.61205527258396,3.46908487479754,6.15205099349189,2.73625955680419,1.18809543104867,20.4383856117276
"49",49,4.75078330987782,3.77587895402092,6.33854079646327,2.70532409373158,1.17540214698485,21.1121493716521
"50",50,4.76582914765154,3.68147088132862,6.28875541714748,2.67382029479091,1.21807014384353,20.9552696680997
"51",51,4.71982593963588,3.75744235944991,6.37815742669339,2.70225822058267,1.1546686839005,20.8930263374012
"52",52,4.45977350425586,3.49700277278285,6.06735199341272,2.68454355404273,1.22583171327398,19.9093842343492
"53",53,4.50166088212734,3.7165112799836,6.12561342746096,2.73706962319416,1.27281005171937,20.2929016445939
"54",54,4.63435718041411,3.61715710540873,6.13361047331198,2.79461441475793,1.35078608164065,20.221724044539
"55",55,4.82388101072701,3.5841893499421,6.10920425033266,2.75520288149569,1.30576216105566,20.4328474490313
"56",56,4.83075687103968,3.5829337106335,6.26272135429072,2.59834831905773,1.32888229129953,20.6216321855655
"57",57,4.68603423023201,3.4619050131119,6.27077174294224,2.58027924299011,1.35391854384544,20.4742322490627
"58",58,4.52945881130521,3.6079899538056,6.40138502377367,2.58464952242024,1.34198433390038,20.5479040546193
"59",59,4.75352962727232,3.68183713733364,6.44118231527387,2.66282861896588,1.36404624599125,20.7460987579881
"60",60,5.02642555441369,4.08893817731555,6.60102468902404,2.54504533360935,1.25618210447737,21.6902815052687
"61",61,4.71850565015838,3.79491507547165,6.40833249600665,2.59782340936874,1.12092785419602,20.7013847114029
"62",62,4.62762048960252,3.73775355585228,6.10250758444598,2.5907993248572,1.13652524786095,20.3602210148532
"63",63,4.53329644407921,3.77870940396916,5.89738336014191,2.73901143900574,1.1057594313751,20.1856190120498
"64",64,4.57539700678792,3.65759190140687,5.77467730978956,2.86987615855419,1.09616409213808,19.9496265041889
"65",65,4.61667802488661,3.84117357845657,5.7689660409145,2.83753819333219,1.0861580540723,20.1302134493572
"66",66,4.66938236860318,3.43900489994656,6.03732720008859,2.92953644707945,1.1801466917492,20.3591059665616
"67",67,4.54807923960047,3.21360532016678,5.72219678554628,2.90303596728314,1.30596183838485,19.5490003169299
"68",68,4.48767344890697,2.83813337384858,5.10646130466214,2.92772771966543,1.42026120808086,18.6820988218091
"69",69,4.54062384006409,2.62353652711975,5.13032812264635,2.86485750670218,1.37287455846364,18.5428849185364
"70",70,4.75093176792646,2.54365615065792,4.99692076993805,2.73332730337723,1.36128631059273,18.3222260802812
"71",71,4.69050190536437,2.39026195910258,4.77601177458986,2.9019129542351,1.38683848868192,17.8412397680494
"72",72,4.24467377962208,2.52166510534402,4.3553473809665,2.74340953290206,1.26067986060316,17.0428442956728
"73",73,4.35477253189916,2.64625902044115,4.37826049800952,2.79846070955758,1.24156083988166,17.4034999137786
"74",74,4.23713470025511,2.57726854678656,4.10520543374141,2.74399368263057,1.21814515477066,16.7818381249016
"75",75,4.12157416446637,2.75640037773545,4.13754791025724,2.72529179666833,1.17533401237329,16.9313688596732
"76",76,4.00632372483732,2.78962932866991,4.3084250546183,2.66665062888678,1.04402465169453,17.0927174769183
"77",77,3.95334594031028,2.8726537173331,4.25333541896546,2.6209679509111,1.06344759852198,17.0517143163916
"78",78,3.83916710159468,2.88672101543906,4.55390603547153,2.58574876218722,1.05973568555745,17.2669301150923
"79",79,3.66836473356653,2.94895602951668,4.70088631448426,2.65157274346612,1.04569870895299,17.2604840150364
"80",80,3.8825616928804,2.88783715403858,4.95513037719602,2.90473159207959,1.14937834700173,17.9112495298704
"81",81,3.95915542961743,2.62106262444306,4.99523784162809,2.89288886773559,1.16184626367161,17.6596854924656
"82",82,4.11750955019762,2.7049537366397,5.25840491825004,2.8634096769331,1.16483541298217,18.4254348784804
"83",83,3.96793756050641,2.59745806687446,5.4542676262781,2.853874189076,1.20483714722032,18.0780088061028
"84",84,3.870534883916,2.40164005026177,5.11498646672002,2.8191822806452,1.19109411181534,17.103739870503
"85",85,3.90455918000285,2.48681278690579,5.08371813600615,2.92243061920372,1.18292745738988,17.3836949178159
"86",86,3.97103945232065,2.46377100959167,5.18730388020178,2.98609045782219,1.12908453006773,17.3819390511195
"87",87,4.04602225920079,2.57139207094237,5.18206250866354,2.87645875189558,1.05796795406367,17.4355457604783
"88",88,4.11772525355199,2.72529490826467,5.38378555826081,2.80138874728735,1.07994246576729,17.956382084908
"89",89,4.15779867950106,2.79243812154441,5.50827993881359,2.74271938150963,0.970408929957076,18.1574716166967
"90",90,4.26575515033853,2.67478740773319,5.49566736826617,2.7084173690985,1.12241489642783,18.2776025215845
"91",91,4.25809500459305,2.60152455015393,5.35903594668905,2.70247289395963,1.17155732292389,18.0538900891888
"92",92,4.52953181261928,2.88386161180334,5.52666622018166,2.6871706289941,1.24494303117573,18.7743398691338
"93",93,4.58415323319862,2.85316614973879,5.74154276138421,2.55388834974834,1.26091329016122,18.7890616515838
"94",94,4.60415866475788,3.12495700929512,5.69431490522094,2.56169845893562,1.30872707605261,19.1261499619507
"95",95,4.30550953384809,3.39717140988971,5.79193109365694,2.54665934181787,1.28738683551192,19.0620708517419
"96",96,4.0711124903037,3.37840673121325,5.83528189909624,2.60862613102929,1.26645355451538,18.8990431152942
"97",97,4.14503883433555,3.34417580449835,5.83495291613408,2.71220502586684,1.30698649340038,18.9167338350027
"98",98,4.10987239979197,3.4529229967963,5.74284496489748,2.75838124742163,1.098103861044,19.0819077003451
"99",99,4.19068499580058,3.47519339391669,5.7260294904326,2.71360702049706,1.05232128509134,19.3680702804955
"100",100,4.28123413714399,3.45800320037471,5.90805018802226,2.69340430000679,1.0282855908204,19.5798781113052
"101",101,4.27452175307307,3.31679666105503,5.41371184256468,2.76370668184698,1.0151931061114,19.1511219137958
"102",102,4.27700316392848,3.47270337454039,5.3979416435526,2.78013950832901,1.01726434297388,19.2791499577822
"103",103,4.52025487941164,3.33760866224616,5.33781712509964,2.79307765448164,1.050680981745,19.5735166832271
"104",104,4.57005839288533,3.32559043732304,5.34313714576647,2.75575832969639,1.01179888465826,19.6964495904598
"105",105,4.35285094235295,3.14749507007848,4.63337540703872,2.84872709993356,0.863458401218113,18.1586658461967
"106",106,4.14151459181387,2.9979778492704,4.68651667715463,2.79179991426675,0.875927347867997,17.8171531892016
"107",107,3.98841288628944,2.82214789224654,4.60425290751578,2.87752946160814,0.780965432357139,16.9753306652908
"108",108,3.97987331065959,2.81378232947414,4.36458034944702,2.85689660636903,0.822322593393202,16.6279380399242
"109",109,4.09893178220126,2.82163161968789,4.54104514304808,2.79500731139424,0.840779664047538,16.8886488255288
"110",110,4.14872898916573,2.80144228309844,4.69888737477753,2.77447266766906,0.846175467873913,16.9279705358278
"111",111,4.28890106893387,2.82154859504231,4.56761208538661,2.75148367481203,0.807779691371112,16.9040542287185
"112",112,4.35907703037018,2.8260094825916,4.70677404501821,2.73533285301292,0.803864585215893,17.2082299253423
"113",113,4.3824695099851,2.86702795598849,5.10082993374869,2.5970143212593,0.913733460919176,17.8209661291849
"114",114,4.46553440069262,3.09962061350831,5.0776403263266,2.71153948704174,0.905656121501506,18.3611896311396
"115",115,4.59705447190253,3.43419175228827,4.99014883388871,2.5567265382318,0.943678644594111,19.0263247066312
"116",116,4.54508866536003,3.57996230546627,5.25109067294714,2.6238166322715,0.904172975571255,19.4545025354958
"117",117,4.47242570989182,3.58591447216508,5.28600367439903,2.70110332217195,0.870767838575185,19.2264136363943
"118",118,4.39498850100746,3.41342933216084,5.28024167887507,2.71148630753867,0.807806126116116,18.8905728045816
"119",119,4.39520444871411,3.47265306034042,5.28497944130149,2.68449983322915,0.76318714270012,18.7962239021646
"120",120,4.47899730843809,3.44711259552364,5.26852862935436,2.68681700160838,0.752054284834186,18.7290997034722
"121",121,4.34137068313779,3.17498964833037,5.09943375543625,2.71182655456846,0.692946700212141,18.0611765320095
"122",122,4.49015682113827,3.15416802756976,5.07357843138035,2.72239183253974,0.706502606867028,18.1031756981569
"123",123,4.5744874199867,3.11391189653053,5.36724078562062,2.82370259515307,0.768509944924094,18.5724763838642
"124",124,4.62914549993926,3.02653219398853,5.63281143030151,2.82089744017054,0.77578715218547,18.9339822156408
"125",125,4.74088772102112,3.07377351863412,5.55520630711384,2.8446272142974,0.894287499775726,19.0383360313717
"126",126,4.77470110813509,3.18987970793207,5.53837364243686,2.83296146881943,0.899344810830589,19.1247303802721
"127",127,4.686828930133,3.14673077100937,5.74109081561442,2.93387781320163,1.03893836682593,19.5849260205103
"128",128,4.65130111351432,3.20781862349816,5.67201971418417,2.92011256127277,1.06085735484358,19.7732164737588
"129",129,4.85635914332572,3.3678542300242,6.04504067202451,2.85620883524169,1.08644335607838,20.658713636146
"130",130,4.84244515033727,3.52887374017917,6.09522681341814,2.88633654137774,1.01217101248141,20.9382987074537
"131",131,4.99832718881684,3.53959697639796,6.05371433771391,2.79113704762435,0.962606984691205,20.9278329132148
"132",132,4.73655954238193,3.40875458134162,5.56080762639816,2.77818300254415,1.16558568102546,20.1181409861345
"133",133,4.71492319603807,3.54303660747599,5.4325810664432,2.73838840245253,1.03263034868569,19.8632284916178
"134",134,4.69715699386702,3.33481341248253,5.55218434392126,2.76419378584871,1.09069131781362,19.8002360228585
"135",135,4.72411365964837,3.28962754174096,5.49188325214087,2.64380187314963,0.967393289060866,19.5748661323137
"136",136,4.60606631647655,3.21469005313789,5.21412380929523,2.59340535714761,0.998844205190792,19.0945457134037
"137",137,4.56064763200473,3.35887931262943,5.20534952104919,2.7567841343503,0.981407385772811,18.9630367451519
"138",138,4.65350236331926,3.28300047816698,5.16726316692037,2.70587351444761,1.02436948455101,18.6845717776091
"139",139,4.3992287062793,3.32750951218656,5.10493425044733,2.79720158001735,1.03507176723968,18.4910799567492
"140",140,4.53805510898507,3.20291186236663,5.09759908946007,2.69907100696054,0.947460659245521,18.4543969344163
"141",141,4.61985522897239,3.19394701230563,5.19505392381338,2.63976467389227,0.915507244816937,18.4214182812873
"142",142,4.56909883009009,3.40545402371358,5.19620625993354,2.47223406674082,0.908634499274256,18.4088451278148
"143",143,4.64497380411531,3.41997926779812,5.25671968186948,2.50281157847001,0.997103043033954,18.6352872035667
"144",144,4.6625567112628,3.34874643237981,5.45059938584524,2.43185684844812,0.942286306185304,18.8091920257042
"145",145,4.57875076638039,3.25366097942773,5.48212720508893,2.32740951101222,0.946777925301328,18.9209600525953
"146",146,4.12587519098812,3.41033132643969,5.40987882033318,2.25362780396157,0.975525273895453,18.546334279079
"147",147,4.52309563475913,3.46409908429168,5.54951609736109,2.1631190618255,0.935397332829394,19.0519154780847
"148",148,4.66368172485244,3.97724654765828,6.08764503669697,2.3392209321494,0.865689100744437,20.4134723062304
"149",149,4.65133520011148,4.14976463199577,6.08570469595968,2.43046133370605,0.838337929873921,20.6254815114166
"150",150,4.53599676056527,4.19441958444107,6.01628796346042,2.5579509548106,0.789984370432029,20.4021521999494
"151",151,4.57997373330136,4.3858953073706,5.74211660525329,2.59633300300401,0.745144242289515,20.0920747061601
"152",152,4.76165479356726,4.62758667370411,5.94181127414065,2.57807986978978,0.749565299916975,20.2664941034312
"153",153,4.7666736385905,4.44028428516519,5.92785308069038,2.48456331786591,0.708149580584518,20.0560842844352
"154",154,4.93157296811398,4.19938549420716,6.11045680556211,2.56650273767775,0.671935021102549,19.9660115684513
"155",155,4.90324724762853,4.15748784924728,5.98742670067023,2.49052840204925,0.655425118619043,19.8486100189439
"156",156,4.6685670555161,3.65635861605139,5.67481273160858,2.44205343356085,0.652615679188771,19.0513030594269
"157",157,4.41957580260754,3.23097761341731,5.54444620790229,2.48939187238773,0.695436821997414,18.4225429592087
"158",158,4.28817758071654,3.09895417253974,5.79615786174965,2.44288513175153,0.712335797912341,18.4950718885982
"159",159,4.28979027347219,2.925019003145,6.0769354654646,2.44747463536833,0.555902820277512,18.4543213365689
"160",160,4.15018487112506,2.89962679612955,6.0948816719048,2.45693598384969,0.532178107407839,18.3302940771537
"161",161,4.21859164468623,2.81054610321399,5.9419816102094,2.53781068511855,0.541039528957724,18.1384368802583
"162",162,4.21004448595152,2.94825649013222,5.94699399231051,2.42449423132262,0.56305246269398,18.3875309035436
"163",163,4.01787558654514,2.93145239467135,5.79507070982919,2.36414737090079,0.646061654128861,18.1430263242897
"164",164,3.83601523151145,2.75647424723036,5.17514888522821,2.45457889152911,0.684943263795541,16.9687710236119
"165",165,3.81073531016838,2.91387418773956,4.75133846407023,2.44235388653002,0.676430124818364,16.7594999451094
"166",166,3.66584243923207,2.96313116674392,4.3156149645745,2.36380875687975,0.667502610963809,15.8503023129443
"167",167,3.6908290535378,3.06057416517769,4.3491741056866,2.39282597144177,0.685624261627212,16.0310005222551
"168",168,3.6180263609541,2.93896679918926,4.37754609693474,2.26546130207263,0.692854994689463,15.7951458646049
"169",169,3.44465152832186,2.96594583530198,4.39296617101398,2.17647009644935,0.699611962284469,15.5014372571064
"170",170,3.51154853436231,2.80499925256154,4.32097783745643,2.31533626922254,0.692213371263893,15.3336023435717
"171",171,3.61230317004784,2.81667200036533,4.36256089270019,2.3193938552925,0.668428450110761,15.4001062593759
"172",172,4.00999030867346,3.17542035631459,4.71640542502579,2.27658535669323,0.697755868770568,16.8592614405121
"173",173,4.17623503204058,3.35746841134383,5.02930375060985,2.20431136839421,0.676722054315129,17.4441687414472
"174",174,4.46713998869364,3.52830616400844,5.52722617417941,2.35377976438954,0.588251896985421,18.5070037235299
"175",175,4.49783515068857,3.24279976883774,5.53065698861332,2.44260548118445,0.558451987561848,18.2259558105157
"176",176,4.65087705652362,3.31469528720871,5.83667843964482,2.53268078767376,0.542930637984828,18.9494151118882
"177",177,4.94320251107095,3.08383386311035,5.66877988822039,2.58005788845909,0.499187899750824,18.9367446673217
"178",178,4.82638700775366,3.08158307547514,5.79596762179837,2.52893790209202,0.465205729486808,18.8925770474864
"179",179,4.73875373469614,2.99394900834859,5.64224432674134,2.65389653236449,0.476168720660755,18.700986971104
"180",180,4.74159373010776,2.89815146812942,5.53493925041484,2.79932323825083,0.490936327750578,18.6574377527397
"181",181,4.79261455473265,2.85626736620102,5.55455904836918,2.8259434365738,0.46763952308494,18.4796078279603
"182",182,4.80292065457036,2.82032386259878,5.76800736986651,2.83977055064061,0.483856011848306,18.7507416341141
"183",183,4.82385713576583,3.06015757106036,6.10358434748915,2.84953988344842,0.458118397054713,19.4082065173987
"184",184,4.77273432732416,3.05507671966085,6.03780056868553,2.8366681745991,0.495624287350766,19.1843190738952
"185",185,4.79574325360078,3.23620674857668,5.93689738486885,2.78798061849717,0.674463363175617,19.5499672225588
"186",186,4.85106049427419,3.13096871757404,5.74720396103913,2.58315824287486,0.671748877962129,19.1937966724281
"187",187,4.73256236543626,3.12300443827798,5.57970263545631,2.52621490121502,0.735723638031258,19.0216596201388
"188",188,4.68647470396714,2.88313794841436,5.10837758375307,2.48165145994206,0.776371564725018,18.0946501666105
"189",189,4.61715759672283,2.84633437039655,4.82343161831541,2.61660742242246,0.875054008077894,18.0178367332627
"190",190,4.63490735342566,2.99208811956458,4.79756736785734,2.55655075224825,0.874751322802754,18.0599363928876
"191",191,4.69252917172487,3.00342450316587,4.70408746469028,2.60538874230896,0.889279354220073,18.0531965209396
"192",192,4.61891096638009,2.9151432374398,4.75705562622542,2.52943949617959,0.909526064575248,17.9221381843655
"193",193,4.85036920559252,3.23076508103133,5.21306007929953,2.52563028039134,0.885012314852708,18.9785734856897
"194",194,4.6282549765756,3.27970997959245,5.28362690686273,2.55962931015364,0.899211350460789,18.8895959087148
"195",195,4.82727777876397,3.23772369133291,5.43400343372855,2.53782686057437,0.880136882788712,19.0718228433286
"196",196,4.87187385146425,3.4135503695457,5.59366077158382,2.47728111600829,0.719921555501136,19.3085650311071
"197",197,4.97093620037454,3.42543969385259,5.80769830238724,2.55316931856995,0.662997878372417,19.7829618824453
"198",198,4.50381454092218,3.40701488940915,5.90634047986526,2.60515318255051,0.658294887139306,19.3247104348361
"199",199,4.65900698580373,3.40661844428773,6.11902937999377,2.5844694791974,0.734350093441765,19.7390271552669
"200",200,4.68220693867275,3.52929603817124,6.29257700697963,2.6923179662648,0.678443032969261,19.9983933889439
"201",201,4.62781538611356,3.48142873343759,6.31692701760242,2.69804611864657,0.667407827942867,19.8121218552768
"202",202,4.79780909894496,3.52634749628499,6.46554052868657,2.72626703417487,0.702622873619062,19.7255363614798
"203",203,4.79477059084321,3.62946341910213,6.59254864493652,2.75939777711555,0.735492643602197,20.1844500462397
"204",204,4.95374154637868,3.59786564635834,6.5054967911974,2.72923113657581,0.814847281234097,20.2187613788267
"205",205,4.92301771854865,3.75435027980238,6.44012076079921,2.56342575528823,0.828274030974181,20.3120637582465
"206",206,5.0295236845441,3.62340164244766,6.36314587891365,2.55978364257074,0.857110093257188,20.3335498327485
"207",207,5.09688123192017,3.66384606983888,6.24832459006115,2.43302970787986,0.739873961600219,20.2271314938159
"208",208,4.87459763741104,3.60463623933837,6.17615574498366,2.40609050791858,0.862995941955481,19.9021611572431
"209",209,4.86599754408346,3.44243534414083,5.93420187429768,2.2948294711666,0.917681633103429,19.8853583866161
"210",210,4.72702278815461,3.43300556306063,5.4374070923805,2.20260000284517,0.857729360480255,19.2293078494682
"211",211,4.84539354983839,3.45230269434715,5.49802380395988,2.27951783390643,0.810633683815048,19.480167750167
"212",212,4.8105889754335,3.44140320166948,5.46159970963561,2.37364997361866,0.817218036876385,19.4717682777548
"213",213,4.35116379361541,2.95962146698249,4.655110470252,2.2997802426314,0.823192566279032,17.3792501906134
"214",214,4.4711314072663,2.99563222117262,4.73020172804934,2.37736203257559,0.827639318707356,17.6670501153139
"215",215,4.31540707741295,3.08743523323083,4.79160564510342,2.47344428975972,0.884689598165416,17.776164259781
"216",216,4.11227325519555,3.17795899122555,4.87933116380574,2.50593128022564,0.887097389126931,17.7741206775512
"217",217,3.93915794505511,3.15757500716753,5.06466137041443,2.4608100135773,0.8858248338734,17.6473589253602
"218",218,4.09812814129791,3.29732445532978,5.00143418556989,2.46640015025637,0.990570310687775,18.0238127592495
"219",219,3.94421620423153,3.2964780082966,5.02415760906656,2.47893877493511,1.04682498418226,18.1245498687147
"220",220,3.95591866274992,3.3003596543907,5.10559969081312,2.52241551562536,1.08677085395726,18.1588318304915
"221",221,4.43777603700856,3.72685943947187,6.15318485474404,2.62395920089488,1.05670475187692,20.459693598958
"222",222,4.35586648870635,4.19430114833875,5.99949375948208,2.59061081853877,1.00555661806099,20.6824668103385
"223",223,4.51803962273506,3.81593979147417,5.73523506996739,2.60092242618921,0.984360746701896,20.2505459959044
"224",224,4.59904286910102,3.79943092681373,5.56463339498651,2.62147034885375,0.943019113427918,20.1660563476812
"225",225,4.78247884183166,3.44066129027744,5.49848049863252,2.64101591097658,0.879250374319464,19.8620943402595
"226",226,4.7349211250182,3.43128734261684,5.68727583239306,2.71755523275859,0.879854205092908,19.9830899533793
"227",227,4.96699402259446,3.47693270562815,5.74966728695699,2.64656291266057,0.916818192414333,20.1975287343385
"228",228,4.95143170591206,3.55595836002307,5.85540865738594,2.71165898975333,0.789169494109774,20.338291483362
"229",229,4.83207631136715,3.48387305418149,5.85329887475782,2.68517283115336,0.833712649523544,20.0859112192714
"230",230,4.73216517944821,3.31140057593242,5.91718189001273,2.63047986727848,0.883004010634414,19.853768658161
"231",231,4.82383292262134,3.37898976811111,5.89593380532419,2.71123092633819,0.8083549272624,19.9139146743669
"232",232,4.69424087699581,3.26280903822314,5.7621342009375,2.81092157188665,0.816252390616165,19.6826054055921
"233",233,4.75566500374067,3.90728357409093,5.95075307994569,2.71361545066686,0.785681802912135,20.3373427168985
"234",234,4.6974299817385,3.8123999202671,6.05420942176556,2.72428674556203,0.763861839434837,20.2591967712535
"235",235,4.95299408200104,3.71922444449297,6.0546117403156,2.5405306001664,0.692926671118481,20.3594363693115
"236",236,5.05903721212372,3.61035790538114,5.92109307716828,2.41373143911601,0.702339541267402,20.0533451209865
"237",237,4.7051257589732,3.53883486402313,5.66303775075396,2.61041862493466,0.711490220692357,19.7146523946475
"238",238,4.34913856618503,3.31930677448976,5.43701552995383,2.75702376936227,0.831851035511667,18.9873177540351
"239",239,3.96872803154368,3.09621301362468,5.28367733960521,2.58388542051827,0.899738406217439,18.4244847923787
"240",240,3.90342726231642,3.16352491645344,5.24083337045796,2.40969034408477,0.88982306688988,18.454045309584
"241",241,3.76219333803216,2.89314301104062,4.97896307092538,2.39368954390774,0.956809169336297,17.9016061336763
"242",242,3.97672260780061,2.95674942186955,5.09499500425928,2.34624243855579,0.916011169453059,18.1448636876936
"243",243,4.02125611738537,2.89369781829066,5.01558452737962,2.48717634589411,0.932754645629274,18.1219936154447
"244",244,3.97306978205667,2.88042791118085,4.92970998912604,2.65035893370035,0.916812532979879,17.8794143403333
"245",245,4.13369813832772,2.90181519843328,4.95607766725318,2.66031441867546,0.915694273650755,17.9816302066885
"246",246,4.23977080470096,2.89752974759639,5.19641375144516,2.51128255283125,0.875958674681337,18.5049046899447
"247",247,4.23988222774063,3.24048261410804,5.80635382523504,2.51822224113809,0.736561154973236,19.3523674399887
"248",248,4.57949341421523,3.27953322527307,5.8446650492612,2.70042151515834,0.726312798486877,19.8455476354453
"249",249,4.83751357286881,3.87856186519973,6.06098879237454,2.78246078030857,0.678934364975404,20.7891997666954
"250",250,4.45439895947565,3.67799486026012,6.13890129651776,2.61556336518094,0.680061905322075,20.1305205211622
"251",251,4.29259782134153,3.84233937175985,6.30673358081949,2.60576206809307,0.68696219857231,20.1749195821943
"252",252,4.24654657410001,3.43321908748222,5.7169074888248,2.54503721725042,0.709680995872221,19.0320038437336
"253",253,4.14267718837632,3.45802967212457,5.48062248259257,2.55496950311905,0.651543093638905,18.72928626086
"254",254,4.26416871339184,3.4421639737729,5.3596120972301,2.56455730517954,0.672301226392088,18.7976926780322
"255",255,4.24811763386761,3.40242562346682,5.20408763043682,2.47914105104825,0.706914205145137,18.3811762641052
"256",256,4.0438073609795,3.37043101021896,5.17758963352792,2.3673455432077,0.745887508022969,18.0996293114325
"257",257,4.0832493266168,3.39860978051251,5.27599359326372,2.3585047252542,0.75079321222525,18.2425406759293
"258",258,4.29764281204128,3.26761816699576,5.39361656441289,2.30535489929639,0.911241666778571,18.7420769893034
"259",259,4.23011496125398,3.2086394139461,5.29545428207949,2.17567100441749,0.845539054402465,18.2905550142068
"260",260,4.39480186700679,3.2790478172373,5.6116215842452,2.11472006567713,0.675044701001098,18.6215503514511
"261",261,4.47506700267713,3.39410837559582,5.92496914432006,2.17885002937407,0.68900279958214,19.0843868724399
"262",262,4.3208057275972,3.43955548602946,5.84305765928401,2.17102258641103,0.748999702871042,19.0877900317355
"263",263,4.43766079564363,3.48151601680725,6.02227049727798,2.25585618153076,0.731550458923844,19.4302107205271
